1,448.222,1247,1252,1253,1257,1234,1235,1224,1251,1273,1257,1240,1205,1242,1268,1235,1243,1245,1235,1261,1245,1250,1252,1261,1261,1259,1257,1259,1269,1252,1242,1255,1257,1244,1255,1255,1235,1266,1258,1246,1229,1255,1223,1215,1236,1245,1221,1252,1237,1264,1267,1247,1237,1255,1252,1251,1249,1225,1262,1277,1255,1267,1266,1225,1230,1231,1249,1260,1255,1233,1252,1258,1253,1252,1250,1219,1251,1247,1234,1245,1246,1249,1235,1237,1241,1214,1244,1261,1213,1245,1244,1230,1256,1243,1239,1247,1229,1210,1226,1209,648
1,446.578,1240,1250,1241,1240,1249,1237,1236,1240,1229,1250,1243,1235,1242,1247,1255,1243,1257,1242,1248,1235,1259,1227,1247,1280,1229,1241,1241,1259,1266,1231,1248,1226,1229,1270,1260,1235,1259,1232,1252,1257,1232,1234,1248,1259,1247,1267,1253,1248,1211,1286,1252,1273,1244,1243,1236,1249,1251,1271,1266,1263,1231,1259,1266,1268,1263,1241,1271,1249,1245,1271,1256,1261,1228,1254,1262,1259,1265,1218,1243,1251,1233,1238,1228,1240,1241,1240,1247,1246,1231,1255,1232,1245,1234,1240,1259,1229,1229,1245,1194,655
1,444.933,1247,1242,1237,1237,1217,1249,1263,1258,1250,1258,1231,1247,1233,1213,1257,1259,1248,1255,1265,1222,1244,1255,1267,1244,1249,1227,1277,1261,1238,1253,1255,1249,1255,1270,1225,1243,1238,1254,1259,1234,1270,1250,1237,1249,1256,1259,1244,1264,1240,1259,1271,1233,1241,1279,1254,1257,1240,1277,1273,1244,1244,1270,1261,1244,1252,1233,1248,1242,1256,1231,1246,1247,1249,1268,1227,1234,1249,1245,1248,1249,1228,1242,1233,1262,1266,1244,1240,1255,1240,1232,1232,1235,1218,1241,1260,1231,1219,1248,1216,651
1,443.287,1244,1237,1265,1253,1251,1232,1253,1246,1259,1233,1245,1261,1243,1235,1238,1249,1252,1261,1241,1269,1282,1241,1236,1240,1232,1243,1248,1253,1246,1252,1238,1261,1258,1254,1235,1269,1265,1263,1260,1243,1216,1245,1268,1258,1240,1244,1237,1230,1271,1248,1261,1258,1243,1269,1246,1263,1257,1257,1255,1267,1267,1261,1257,1256,1239,1280,1227,1255,1239,1268,1262,1273,1274,1232,1251,1240,1262,1234,1227,1239,1242,1238,1261,1241,1253,1237,1245,1232,1221,1242,1236,1251,1235,1276,1229,1235,1228,1245,1202,646
1,441.642,1272,1242,1268,1232,1239,1244,1257,1237,1268,1244,1226,1253,1253,1209,1270,1222,1276,1237,1257,1256,1247,1255,1250,1237,1241,1246,1258,1236,1223,1230,1255,1238,1241,1245,1260,1257,1242,1262,1239,1260,1234,1269,1256,1242,1222,1250,1268,1262,1234,1272,1241,1248,1249,1245,1259,1255,1267,1238,1251,1262,1250,1276,1261,1268,1246,1259,1263,1241,1247,1265,1234,1224,1267,1271,1264,1230,1257,1256,1225,1229,1279,1249,1249,1244,1247,1228,1224,1247,1243,1215,1240,1248,1235,1227,1243,1263,1223,1262,1195,656
1,439.995,1245,1243,1232,1231,1234,1241,1234,1244,1248,1251,1264,1243,1242,1277,1234,1258,1251,1266,1270,1253,1268,1252,1241,1233,1247,1247,1261,1257,1213,1275,1244,1272,1253,1250,1249,1245,1247,1263,1261,1265,1245,1243,1248,1255,1231,1243,1257,1204,1232,1258,1256,1249,1237,1241,1253,1252,1259,1249,1256,1249,1268,1223,1257,1247,1250,1266,1275,1256,1258,1257,1247,1252,1262,1259,1228,1234,1239,1219,1254,1261,1279,1253,1249,1264,1233,1283,1220,1235,1240,1271,1257,1266,1256,1246,1257,1244,1243,1237,1196,649
1,438.349,1253,1235,1239,1242,1251,1253,1217,1243,1239,1248,1244,1233,1278,1220,1248,1262,1233,1261,1236,1267,1256,1257,1246,1234,1255,1238,1246,1256,1237,1237,1265,1265,1252,1242,1245,1260,1268,1264,1231,1255,1253,1267,1243,1235,1255,1267,1281,1256,1247,1233,1274,1246,1249,1268,1261,1274,1246,1239,1259,1252,1230,1264,1261,1256,1235,1223,1254,1259,1247,1247,1225,1259,1244,1266,1261,1260,1235,1241,1246,1257,1240,1249,1262,1265,1239,1263,1236,1219,1260,1267,1251,1227,1239,1277,1229,1248,1228,1245,1215,650
1,436.702,1258,1249,1231,1253,1255,1214,1234,1249,1264,1254,1235,1251,1238,1257,1243,1239,1227,1260,1243,1270,1232,1245,1258,1258,1259,1252,1240,1235,1247,1242,1243,1251,1277,1246,1227,1222,1250,1241,1250,1239,1269,1250,1246,1251,1249,1249,1245,1241,1240,1246,1248,1259,1259,1269,1241,1277,1281,1253,1262,1247,1247,1269,1252,1258,1250,1272,1241,1253,1272,1258,1237,1267,1249,1263,1246,1238,1280,1242,1257,1254,1242,1246,1250,1260,1256,1241,1247,1247,1247,1268,1249,1224,1252,1221,1227,1242,1235,1234,1212,653
1,435.055,1241,1279,1251,1239,1238,1243,1255,1249,1257,1282,1243,1257,1243,1266,1258,1271,1271,1266,1241,1248,1251,1262,1225,1249,1248,1253,1236,1249,1272,1276,1223,1256,1240,1261,1246,1263,1243,1256,1275,1263,1258,1242,1263,1244,1275,1240,1251,1269,1268,1263,1247,1241,1224,1295,1248,1250,1252,1257,1247,1243,1245,1278,1249,1244,1252,1257,1248,1257,1255,1251,1266,1254,1243,1266,1248,1267,1259,1264,1275,1272,1227,1260,1277,1263,1254,1260,1259,1232,1228,1236,1263,1250,1262,1229,1241,1246,1246,1249,1201,652
1,433.408,1247,1256,1258,1254,1236,1251,1237,1235,1246,1268,1253,1237,1281,1263,1237,1257,1247,1233,1250,1272,1246,1263,1237,1271,1257,1259,1229,1260,1257,1241,1238,1251,1259,1250,1253,1248,1262,1261,1265,1258,1239,1287,1250,1248,1259,1247,1248,1249,1265,1276,1265,1245,1271,1229,1255,1266,1243,1268,1271,1246,1262,1265,1246,1262,1249,1274,1249,1253,1266,1259,1252,1256,1283,1266,1239,1258,1239,1261,1264,1256,1258,1258,1277,1287,1251,1237,1249,1229,1239,1222,1235,1259,1251,1261,1242,1240,1253,1248,1212,653
1,431.76,1244,1259,1231,1253,1261,1221,1244,1246,1254,1252,1254,1247,1277,1241,1241,1254,1266,1263,1256,1229,1239,1251,1260,1275,1248,1245,1265,1256,1265,1257,1269,1265,1241,1244,1257,1238,1223,1256,1244,1241,1262,1247,1237,1252,1261,1258,1271,1241,1272,1264,1256,1274,1273,1251,1258,1248,1263,1239,1271,1271,1270,1256,1247,1252,1267,1252,1243,1265,1250,1246,1267,1248,1225,1224,1253,1252,1245,1253,1270,1229,1274,1264,1263,1232,1239,1255,1247,1258,1249,1236,1249,1262,1246,1271,1230,1241,1250,1231,1204,644
1,430.112,1249,1278,1257,1266,1216,1258,1237,1275,1267,1273,1259,1249,1236,1237,1253,1290,1245,1245,1257,1228,1233,1253,1279,1244,1241,1270,1252,1279,1264,1227,1251,1251,1249,1234,1230,1275,1262,1256,1270,1254,1247,1279,1259,1270,1262,1241,1253,1258,1246,1257,1243,1251,1280,1270,1253,1269,1244,1262,1283,1262,1269,1237,1264,1259,1261,1251,1245,1265,1267,1242,1244,1252,1255,1251,1251,1232,1274,1261,1226,1231,1265,1262,1246,1267,1255,1239,1265,1246,1250,1278,1238,1231,1257,1251,1222,1227,1237,1231,1210,648
1,428.463,1244,1256,1251,1239,1245,1245,1247,1243,1261,1262,1250,1248,1229,1260,1237,1253,1237,1235,1271,1254,1256,1251,1257,1245,1233,1283,1258,1259,1249,1260,1251,1268,1229,1256,1256,1256,1240,1267,1244,1265,1236,1278,1261,1251,1244,1268,1263,1269,1251,1244,1266,1273,1247,1244,1250,1269,1265,1259,1269,1280,1261,1251,1257,1255,1271,1282,1252,1245,1261,1264,1257,1259,1254,1265,1264,1238,1244,1266,1264,1238,1274,1236,1226,1249,1241,1253,1247,1243,1235,1251,1255,1227,1243,1251,1243,1240,1235,1265,1206,646
1,426.814,1289,1267,1251,1257,1246,1245,1265,1249,1256,1259,1257,1257,1252,1242,1228,1265,1254,1243,1237,1260,1263,1250,1264,1211,1256,1238,1276,1240,1259,1252,1250,1251,1235,1270,1277,1265,1238,1275,1252,1264,1255,1268,1251,1247,1266,1259,1243,1261,1265,1281,1264,1263,1260,1258,1257,1288,1257,1251,1243,1244,1261,1255,1234,1279,1241,1261,1253,1244,1244,1248,1281,1252,1245,1272,1244,1214,1235,1238,1252,1248,1250,1252,1258,1274,1247,1263,1219,1243,1266,1257,1247,1251,1239,1239,1241,1264,1239,1228,1208,647
1,425.165,1253,1239,1260,1263,1278,1245,1256,1263,1243,1261,1257,1257,1265,1258,1255,1266,1278,1234,1241,1243,1237,1232,1249,1257,1265,1247,1238,1271,1255,1260,1271,1250,1240,1251,1267,1254,1243,1279,1257,1257,1254,1269,1232,1261,1268,1250,1262,1254,1252,1256,1277,1271,1268,1261,1266,1241,1263,1264,1285,1285,1284,1275,1267,1254,1281,1251,1269,1253,1267,1247,1231,1263,1282,1264,1257,1249,1275,1252,1249,1236,1263,1246,1251,1244,1258,1242,1248,1237,1242,1233,1233,1242,1252,1244,1256,1227,1255,1252,1199,647
1,423.515,1227,1240,1250,1257,1257,1287,1249,1239,1257,1255,1277,1262,1269,1248,1254,1249,1282,1272,1272,1276,1242,1237,1245,1273,1266,1272,1263,1271,1244,1279,1268,1273,1239,1261,1253,1248,1268,1269,1239,1244,1273,1245,1252,1264,1260,1243,1251,1243,1259,1251,1266,1251,1255,1273,1252,1253,1261,1252,1267,1257,1250,1253,1256,1262,1255,1266,1259,1251,1235,1248,1254,1250,1257,1262,1241,1251,1250,1257,1276,1270,1240,1267,1245,1237,1259,1233,1248,1245,1245,1250,1237,1250,1227,1237,1247,1236,1230,1245,1197,655
1,421.865,1256,1258,1286,1263,1251,1267,1253,1243,1258,1266,1259,1250,1275,1263,1304,1261,1251,1257,1259,1273,1240,1280,1248,1248,1273,1251,1257,1270,1261,1258,1259,1255,1266,1259,1286,1269,1243,1256,1225,1264,1251,1248,1243,1255,1269,1242,1258,1264,1242,1242,1266,1265,1286,1252,1260,1251,1260,1249,1277,1259,1268,1275,1258,1244,1255,1268,1258,1246,1269,1273,1265,1283,1257,1269,1261,1254,1253,1251,1251,1269,1255,1243,1261,1273,1252,1246,1282,1241,1253,1263,1245,1253,1221,1260,1264,1274,1234,1270,1209,652
1,420.215,1245,1250,1246,1245,1253,1257,1232,1242,1243,1267,1259,1254,1264,1253,1247,1242,1254,1251,1267,1285,1231,1230,1252,1242,1262,1240,1263,1253,1248,1255,1239,1274,1270,1267,1263,1227,1259,1252,1262,1264,1235,1252,1253,1285,1252,1251,1267,1251,1287,1272,1290,1269,1265,1266,1243,1288,1277,1264,1257,1259,1263,1280,1276,1281,1267,1247,1273,1248,1277,1265,1267,1265,1240,1262,1264,1251,1266,1250,1259,1270,1249,1255,1246,1249,1255,1278,1243,1235,1263,1228,1235,1225,1269,1245,1235,1241,1265,1250,1202,654
1,418.564,1232,1264,1258,1237,1260,1246,1275,1241,1270,1257,1244,1267,1265,1244,1240,1258,1268,1248,1256,1240,1259,1243,1242,1217,1245,1255,1249,1245,1256,1251,1259,1247,1234,1286,1232,1249,1275,1259,1249,1254,1263,1255,1246,1249,1259,1247,1265,1260,1264,1257,1246,1265,1268,1257,1265,1263,1241,1269,1253,1252,1275,1274,1243,1272,1245,1268,1256,1257,1281,1249,1261,1277,1281,1259,1259,1258,1267,1273,1243,1242,1253,1254,1256,1255,1242,1261,1260,1248,1245,1252,1251,1228,1241,1241,1247,1241,1226,1243,1205,649
1,416.913,1256,1259,1267,1258,1275,1263,1265,1237,1269,1273,1287,1254,1266,1241,1254,1267,1251,1247,1253,1295,1242,1263,1257,1244,1244,1253,1245,1248,1258,1284,1253,1261,1238,1240,1234,1274,1267,1263,1270,1279,1269,1263,1256,1242,1269,1256,1264,1256,1267,1260,1264,1248,1283,1263,1275,1279,1246,1281,1255,1290,1294,1252,1259,1250,1271,1279,1265,1284,1252,1284,1276,1281,1243,1256,1241,1264,1248,1260,1265,1261,1273,1257,1265,1253,1271,1261,1256,1246,1257,1261,1235,1234,1244,1245,1268,1223,1246,1244,1219,652
1,415.262,1252,1278,1257,1229,1260,1244,1254,1250,1268,1251,1253,1250,1263,1264,1252,1253,1263,1275,1281,1269,1239,1229,1255,1255,1276,1275,1249,1277,1260,1256,1252,1255,1226,1252,1259,1255,1274,1284,1261,1254,1254,1235,1265,1248,1247,1246,1264,1277,1238,1282,1270,1265,1248,1269,1235,1257,1266,1253,1259,1265,1274,1284,1253,1277,1273,1281,1255,1268,1264,1267,1256,1249,1255,1260,1259,1267,1245,1228,1236,1270,1239,1237,1251,1266,1236,1242,1255,1247,1246,1260,1243,1255,1281,1269,1244,1211,1229,1246,1211,645
1,413.61,1260,1246,1249,1276,1277,1254,1228,1243,1290,1261,1275,1281,1261,1268,1235,1282,1269,1265,1278,1231,1267,1242,1268,1248,1246,1251,1249,1256,1258,1269,1258,1281,1247,1268,1237,1259,1269,1248,1281,1251,1272,1257,1266,1254,1277,1272,1262,1274,1248,1298,1246,1265,1250,1273,1271,1289,1263,1244,1286,1275,1239,1258,1293,1230,1264,1282,1256,1278,1280,1267,1261,1276,1253,1260,1263,1251,1263,1271,1239,1265,1261,1254,1244,1247,1270,1259,1242,1254,1260,1266,1250,1260,1276,1265,1261,1236,1244,1245,1196,653
1,411.958,1241,1264,1223,1273,1257,1255,1266,1255,1257,1248,1233,1255,1277,1276,1251,1280,1270,1258,1238,1263,1247,1254,1242,1264,1273,1244,1245,1280,1259,1234,1264,1261,1241,1249,1265,1258,1251,1258,1261,1266,1249,1250,1265,1279,1238,1274,1270,1267,1257,1263,1271,1260,1272,1271,1257,1263,1257,1268,1252,1249,1276,1272,1259,1286,1249,1236,1265,1271,1255,1272,1243,1255,1252,1278,1253,1256,1256,1265,1242,1235,1246,1257,1249,1261,1270,1259,1243,1267,1257,1274,1240,1258,1220,1266,1275,1237,1236,1241,1237,653
1,410.306,1250,1239,1269,1227,1252,1265,1260,1266,1248,1269,1276,1262,1267,1248,1275,1278,1260,1269,1254,1276,1252,1274,1278,1242,1252,1240,1263,1229,1267,1259,1259,1271,1242,1249,1268,1242,1276,1259,1257,1244,1255,1245,1258,1259,1283,1272,1277,1270,1244,1269,1265,1254,1274,1241,1256,1280,1253,1261,1265,1287,1268,1293,1273,1273,1256,1264,1273,1260,1265,1262,1258,1251,1277,1271,1265,1258,1275,1258,1264,1277,1259,1264,1245,1259,1265,1267,1256,1240,1262,1249,1265,1264,1239,1237,1249,1253,1235,1242,1192,651
1,408.653,1286,1267,1241,1264,1252,1257,1244,1268,1266,1261,1267,1249,1286,1257,1252,1257,1285,1272,1264,1271,1256,1254,1269,1259,1255,1261,1292,1251,1233,1270,1260,1271,1268,1247,1277,1250,1270,1277,1281,1273,1268,1255,1262,1261,1271,1255,1244,1263,1257,1260,1259,1289,1279,1267,1269,1257,1286,1291,1250,1246,1261,1278,1263,1257,1254,1281,1242,1283,1255,1289,1264,1268,1259,1276,1258,1246,1230,1290,1267,1261,1249,1284,1247,1250,1274,1257,1269,1247,1241,1246,1279,1255,1268,1252,1242,1263,1261,1294,1225,655
1,407,1242,1282,1264,1271,1245,1279,1262,1268,1260,1257,1281,1270,1262,1279,1252,1275,1276,1286,1269,1257,1277,1237,1288,1255,1280,1244,1249,1245,1231,1268,1271,1258,1260,1259,1255,1243,1266,1245,1282,1291,1259,1256,1268,1256,1233,1247,1253,1260,1251,1257,1231,1272,1253,1243,1260,1243,1287,1258,1271,1258,1263,1277,1276,1280,1263,1246,1271,1265,1278,1254,1301,1247,1242,1283,1254,1266,1272,1255,1245,1256,1269,1233,1263,1257,1253,1249,1256,1253,1265,1270,1270,1253,1269,1239,1238,1274,1260,1265,1204,651
1,405.346,1248,1259,1263,1259,1243,1249,1225,1247,1247,1257,1240,1270,1251,1258,1259,1271,1268,1294,1294,1264,1265,1256,1249,1258,1240,1276,1265,1258,1243,1249,1250,1247,1275,1252,1256,1255,1236,1251,1267,1256,1244,1272,1276,1262,1251,1261,1255,1251,1266,1274,1264,1277,1266,1284,1257,1259,1258,1275,1258,1276,1288,1266,1258,1270,1261,1284,1237,1271,1267,1274,1271,1260,1265,1267,1247,1241,1250,1274,1275,1254,1248,1237,1232,1244,1233,1240,1265,1239,1227,1266,1277,1258,1264,1255,1239,1253,1271,1256,1199,653
1,403.692,1284,1273,1247,1263,1265,1256,1249,1242,1275,1248,1265,1273,1271,1294,1256,1231,1289,1257,1284,1261,1236,1256,1251,1272,1272,1270,1255,1271,1279,1251,1259,1280,1253,1241,1275,1253,1271,1239,1261,1274,1269,1267,1248,1250,1264,1244,1247,1254,1272,1283,1276,1275,1264,1286,1268,1270,1252,1262,1260,1259,1270,1246,1288,1272,1259,1283,1288,1283,1270,1278,1275,1281,1267,1269,1267,1285,1272,1260,1252,1247,1257,1260,1292,1245,1276,1249,1257,1248,1282,1249,1284,1252,1244,1244,1239,1234,1273,1269,1222,650
1,402.038,1253,1253,1247,1261,1262,1245,1273,1243,1273,1279,1261,1269,1277,1257,1262,1267,1269,1263,1287,1242,1271,1275,1269,1273,1271,1294,1278,1257,1269,1272,1281,1290,1254,1283,1275,1277,1256,1277,1273,1249,1261,1259,1272,1278,1265,1273,1261,1301,1265,1263,1288,1289,1250,1279,1269,1282,1269,1260,1280,1268,1257,1249,1289,1271,1256,1262,1280,1278,1259,1269,1279,1279,1275,1266,1276,1261,1263,1275,1255,1285,1257,1262,1255,1277,1229,1256,1278,1259,1284,1275,1245,1265,1261,1253,1258,1259,1238,1271,1210,652
1,400.383,1261,1258,1247,1238,1250,1259,1279,1267,1273,1275,1271,1265,1273,1268,1242,1248,1275,1254,1272,1274,1258,1261,1260,1247,1245,1256,1268,1268,1289,1257,1283,1232,1261,1235,1262,1280,1267,1270,1238,1259,1271,1255,1250,1252,1262,1287,1252,1266,1275,1273,1277,1276,1270,1252,1255,1275,1282,1263,1268,1251,1282,1251,1252,1273,1272,1269,1282,1273,1251,1256,1286,1271,1279,1285,1259,1274,1271,1280,1265,1258,1256,1273,1285,1278,1264,1267,1254,1254,1283,1265,1268,1267,1275,1241,1257,1264,1246,1241,1216,647
1,398.729,1252,1285,1254,1261,1247,1252,1267,1267,1238,1260,1274,1251,1248,1288,1280,1268,1278,1252,1272,1280,1254,1270,1284,1263,1262,1235,1260,1257,1282,1273,1262,1266,1274,1215,1273,1280,1234,1247,1259,1253,1279,1273,1289,1245,1267,1275,1231,1285,1288,1263,1282,1285,1273,1271,1272,1292,1261,1252,1289,1275,1273,1292,1271,1258,1270,1286,1273,1267,1275,1269,1264,1259,1274,1266,1277,1268,1247,1266,1273,1262,1225,1225,1255,1282,1244,1261,1274,1265,1265,1248,1241,1260,1257,1237,1240,1242,1266,1257,1227,654
1,397.073,1230,1219,1222,1235,1277,1253,1276,1267,1261,1254,1260,1257,1264,1249,1265,1248,1264,1281,1254,1271,1244,1248,1254,1263,1269,1267,1277,1275,1256,1256,1261,1271,1259,1244,1270,1280,1275,1244,1281,1261,1239,1251,1265,1287,1269,1273,1276,1249,1253,1277,1274,1259,1270,1261,1263,1271,1296,1259,1302,1271,1279,1263,1290,1273,1274,1273,1267,1307,1296,1277,1273,1262,1261,1277,1255,1249,1236,1268,1265,1257,1257,1262,1243,1261,1269,1253,1273,1273,1261,1277,1267,1269,1246,1257,1249,1252,1245,1261,1222,654
1,395.418,1276,1242,1255,1253,1246,1250,1265,1263,1285,1265,1279,1297,1246,1262,1259,1258,1253,1235,1270,1277,1263,1267,1266,1243,1281,1220,1277,1247,1257,1282,1279,1249,1266,1279,1254,1249,1270,1268,1245,1275,1250,1275,1271,1257,1263,1265,1255,1263,1248,1255,1262,1279,1287,1284,1257,1284,1258,1275,1280,1275,1263,1286,1288,1282,1285,1275,1285,1268,1270,1269,1266,1257,1266,1268,1258,1277,1255,1264,1249,1267,1239,1243,1265,1286,1275,1247,1233,1241,1286,1272,1247,1254,1263,1231,1260,1241,1240,1251,1217,651
1,393.762,1282,1247,1279,1267,1267,1265,1256,1260,1283,1287,1299,1269,1251,1266,1281,1290,1276,1255,1232,1281,1287,1249,1270,1276,1266,1258,1292,1269,1255,1265,1285,1286,1248,1279,1286,1270,1265,1232,1249,1278,1243,1258,1274,1267,1266,1257,1259,1250,1275,1267,1282,1262,1260,1267,1272,1280,1279,1249,1269,1251,1270,1268,1286,1259,1258,1259,1279,1261,1270,1268,1259,1251,1237,1254,1264,1250,1270,1259,1271,1257,1256,1267,1257,1257,1258,1250,1232,1256,1262,1259,1264,1267,1253,1281,1233,1244,1227,1263,1223,649
1,392.105,1237,1269,1286,1276,1250,1264,1248,1263,1262,1258,1265,1283,1286,1241,1247,1252,1273,1261,1257,1258,1244,1278,1257,1288,1261,1260,1276,1285,1265,1271,1264,1275,1279,1273,1263,1229,1273,1281,1269,1259,1254,1258,1272,1268,1282,1289,1289,1301,1259,1247,1256,1250,1262,1271,1277,1270,1243,1280,1268,1282,1282,1266,1264,1267,1263,1270,1258,1267,1282,1256,1249,1285,1263,1288,1274,1302,1269,1268,1257,1255,1258,1230,1267,1263,1262,1243,1277,1257,1277,1252,1247,1273,1287,1253,1256,1263,1236,1278,1245,655
1,390.449,1274,1259,1253,1256,1270,1285,1250,1298,1279,1271,1253,1268,1262,1252,1269,1281,1256,1265,1273,1253,1246,1269,1268,1281,1255,1258,1271,1297,1265,1275,1272,1270,1279,1238,1271,1251,1270,1284,1264,1263,1257,1262,1279,1263,1249,1255,1246,1269,1270,1279,1279,1263,1275,1260,1258,1268,1262,1281,1289,1254,1284,1262,1274,1251,1296,1276,1257,1279,1262,1265,1286,1274,1270,1276,1294,1263,1277,1257,1263,1264,1259,1275,1282,1255,1270,1266,1300,1249,1261,1251,1248,1272,1254,1255,1255,1271,1266,1265,1237,654
1,388.791,1263,1249,1252,1245,1264,1257,1269,1246,1271,1276,1283,1273,1269,1236,1270,1267,1266,1264,1242,1264,1257,1267,1272,1283,1244,1261,1267,1274,1271,1274,1263,1233,1272,1268,1285,1279,1276,1293,1255,1260,1255,1262,1276,1257,1279,1266,1263,1267,1306,1252,1269,1285,1280,1280,1261,1287,1299,1278,1260,1255,1271,1255,1285,1263,1277,1264,1275,1270,1275,1254,1282,1256,1259,1282,1286,1251,1273,1248,1271,1223,1276,1264,1263,1218,1253,1275,1253,1244,1269,1271,1240,1278,1252,1253,1250,1261,1257,1261,1217,656
1,387.134,1272,1277,1259,1249,1263,1264,1271,1260,1259,1269,1246,1257,1290,1262,1250,1267,1287,1260,1261,1281,1264,1274,1263,1251,1252,1260,1257,1255,1263,1249,1237,1279,1240,1283,1277,1269,1261,1265,1276,1261,1275,1314,1259,1298,1270,1265,1262,1265,1283,1287,1265,1283,1309,1296,1276,1284,1289,1297,1307,1258,1273,1290,1271,1243,1296,1278,1291,1262,1282,1280,1286,1281,1283,1250,1263,1275,1274,1283,1280,1266,1260,1267,1275,1272,1254,1255,1254,1259,1266,1249,1260,1276,1271,1239,1258,1248,1255,1257,1219,655
1,385.476,1266,1272,1241,1271,1260,1277,1261,1278,1293,1281,1266,1251,1277,1284,1256,1259,1254,1278,1264,1269,1258,1271,1261,1249,1273,1265,1268,1270,1281,1267,1273,1250,1281,1287,1264,1283,1251,1280,1274,1274,1251,1245,1265,1288,1277,1277,1259,1272,1270,1287,1258,1271,1262,1306,1270,1282,1266,1294,1275,1283,1284,1269,1271,1271,1253,1282,1262,1270,1243,1245,1246,1264,1286,1281,1251,1248,1287,1283,1293,1229,1263,1265,1243,1266,1251,1263,1274,1261,1276,1269,1259,1239,1273,1234,1241,1239,1279,1270,1243,648
1,383.818,1261,1279,1280,1266,1293,1279,1279,1253,1274,1283,1252,1271,1266,1251,1279,1259,1277,1275,1277,1277,1265,1263,1281,1285,1268,1273,1282,1266,1258,1264,1247,1261,1256,1290,1282,1284,1260,1294,1274,1264,1260,1268,1263,1279,1269,1271,1281,1275,1268,1303,1238,1273,1273,1301,1265,1301,1281,1270,1255,1260,1266,1268,1265,1279,1265,1244,1271,1270,1270,1299,1267,1280,1269,1249,1267,1287,1259,1268,1256,1265,1253,1274,1280,1256,1261,1268,1251,1274,1270,1267,1287,1276,1247,1262,1251,1210,1256,1265,1216,649
1,382.16,1257,1253,1262,1267,1244,1283,1254,1265,1277,1248,1287,1275,1268,1252,1283,1276,1254,1265,1282,1270,1254,1267,1263,1290,1253,1263,1298,1270,1275,1259,1256,1256,1256,1251,1258,1273,1273,1289,1273,1291,1270,1273,1286,1263,1255,1248,1276,1276,1275,1283,1289,1264,1262,1265,1282,1267,1261,1289,1290,1264,1314,1263,1280,1286,1261,1278,1260,1280,1278,1261,1261,1292,1264,1281,1287,1242,1263,1270,1274,1278,1277,1244,1257,1294,1267,1250,1271,1255,1256,1243,1265,1280,1252,1291,1258,1275,1257,1247,1220,653
1,380.501,1252,1271,1266,1272,1281,1268,1270,1269,1283,1258,1289,1261,1257,1263,1269,1278,1279,1285,1284,1278,1267,1264,1263,1269,1273,1252,1278,1274,1247,1265,1280,1252,1256,1252,1270,1249,1283,1284,1298,1271,1258,1278,1275,1288,1263,1271,1259,1251,1286,1270,1252,1271,1260,1285,1276,1264,1301,1263,1267,1290,1274,1263,1269,1266,1272,1284,1277,1283,1263,1248,1263,1287,1258,1276,1257,1262,1261,1267,1266,1281,1271,1267,1281,1244,1255,1266,1258,1228,1258,1256,1244,1252,1277,1247,1257,1261,1268,1297,1211,659
1,378.842,1276,1274,1261,1262,1267,1292,1290,1265,1274,1281,1261,1278,1296,1273,1261,1268,1283,1268,1257,1285,1269,1268,1255,1248,1262,1274,1290,1268,1268,1274,1265,1287,1267,1258,1281,1263,1270,1294,1258,1281,1282,1268,1277,1280,1259,1268,1270,1288,1245,1265,1293,1264,1281,1281,1263,1242,1288,1261,1287,1269,1270,1271,1287,1252,1262,1290,1274,1284,1273,1271,1284,1283,1244,1250,1270,1253,1276,1247,1280,1277,1282,1268,1237,1269,1280,1269,1248,1263,1250,1265,1287,1249,1255,1256,1255,1240,1281,1254,1213,653
1,377.182,1254,1253,1239,1267,1269,1256,1273,1277,1281,1278,1275,1284,1274,1265,1274,1269,1286,1289,1258,1265,1261,1272,1297,1274,1292,1286,1253,1257,1281,1268,1255,1279,1278,1260,1264,1256,1259,1279,1269,1275,1269,1292,1280,1277,1241,1252,1281,1259,1267,1270,1279,1250,1268,1230,1277,1266,1270,1290,1268,1292,1262,1282,1257,1305,1274,1279,1284,1277,1276,1274,1274,1291,1272,1275,1275,1283,1252,1275,1266,1268,1275,1253,1261,1277,1267,1241,1286,1257,1255,1263,1248,1254,1262,1257,1273,1266,1265,1278,1217,651
